# Source,NOAA
# URL,http://tidesandcurrents.noaa.gov/waterlevels.html?id=1612340&units=metric&bdate=20130101&edate=20140101&timezone=GMT&datum=STND&interval=h&action=
datetime,height
2013-11-17T02:00:00+00:00,1.454
2013-11-17T03:00:00+00:00,1.431
2013-11-17T04:00:00+00:00,1.333
2013-11-17T05:00:00+00:00,1.249
2013-11-17T06:00:00+00:00,1.185
2013-11-17T07:00:00+00:00,1.171
2013-11-17T08:00:00+00:00,1.213
2013-11-17T09:00:00+00:00,1.309
2013-11-17T10:00:00+00:00,1.452
2013-11-17T11:00:00+00:00,1.594
2013-11-17T12:00:00+00:00,1.719
2013-11-17T13:00:00+00:00,1.815
2013-11-17T14:00:00+00:00,1.853
2013-11-17T15:00:00+00:00,1.824
2013-11-17T16:00:00+00:00,1.741
2013-11-17T17:00:00+00:00,1.600
2013-11-17T18:00:00+00:00,1.471
2013-11-17T19:00:00+00:00,1.379
2013-11-17T20:00:00+00:00,1.319
2013-11-17T21:00:00+00:00,1.308
2013-11-17T22:00:00+00:00,1.321
2013-11-17T23:00:00+00:00,1.356
2013-11-18T00:00:00+00:00,1.396
2013-11-18T01:00:00+00:00,1.430
2013-11-18T02:00:00+00:00,1.429
2013-11-18T03:00:00+00:00,1.396
2013-11-18T04:00:00+00:00,1.353
2013-11-18T05:00:00+00:00,1.282
2013-11-18T06:00:00+00:00,1.212
2013-11-18T07:00:00+00:00,1.181
2013-11-18T08:00:00+00:00,1.226
2013-11-18T09:00:00+00:00,1.312
2013-11-18T10:00:00+00:00,1.431
2013-11-18T11:00:00+00:00,1.566
2013-11-18T12:00:00+00:00,1.675
2013-11-18T13:00:00+00:00,1.774
2013-11-18T14:00:00+00:00,1.848
2013-11-18T15:00:00+00:00,1.855
2013-11-18T16:00:00+00:00,1.803
2013-11-18T17:00:00+00:00,1.687
2013-11-18T18:00:00+00:00,1.540
2013-11-18T19:00:00+00:00,1.422
2013-11-18T20:00:00+00:00,1.372
2013-11-18T21:00:00+00:00,1.314
2013-11-18T22:00:00+00:00,1.311
2013-11-18T23:00:00+00:00,1.353
2013-11-19T00:00:00+00:00,1.372
2013-11-19T01:00:00+00:00,1.439
2013-11-19T02:00:00+00:00,1.460
2013-11-19T03:00:00+00:00,1.483
2013-11-19T04:00:00+00:00,1.468
2013-11-19T05:00:00+00:00,1.361
2013-11-19T06:00:00+00:00,1.298
2013-11-19T07:00:00+00:00,1.240
2013-11-19T08:00:00+00:00,1.240
2013-11-19T09:00:00+00:00,1.275
2013-11-19T10:00:00+00:00,1.373
2013-11-19T11:00:00+00:00,1.505
2013-11-19T12:00:00+00:00,1.643
2013-11-19T13:00:00+00:00,1.762
2013-11-19T14:00:00+00:00,1.842
2013-11-19T15:00:00+00:00,1.868
2013-11-19T16:00:00+00:00,1.839
2013-11-19T17:00:00+00:00,1.770
2013-11-19T18:00:00+00:00,1.659
2013-11-19T19:00:00+00:00,1.523
2013-11-19T20:00:00+00:00,1.434
2013-11-19T21:00:00+00:00,1.364
2013-11-19T22:00:00+00:00,1.318
2013-11-19T23:00:00+00:00,1.329
2013-11-20T00:00:00+00:00,1.339
2013-11-20T01:00:00+00:00,1.382
2013-11-20T02:00:00+00:00,1.417
2013-11-20T03:00:00+00:00,1.441
2013-11-20T04:00:00+00:00,1.438
2013-11-20T05:00:00+00:00,1.388
2013-11-20T06:00:00+00:00,1.321
2013-11-20T07:00:00+00:00,1.287
2013-11-20T08:00:00+00:00,1.265
2013-11-20T09:00:00+00:00,1.282
2013-11-20T10:00:00+00:00,1.339
2013-11-20T11:00:00+00:00,1.442
2013-11-20T12:00:00+00:00,1.567
2013-11-20T13:00:00+00:00,1.688
2013-11-20T14:00:00+00:00,1.779
2013-11-20T15:00:00+00:00,1.823
2013-11-20T16:00:00+00:00,1.825
2013-11-20T17:00:00+00:00,1.772
2013-11-20T18:00:00+00:00,1.697
2013-11-20T19:00:00+00:00,1.576
2013-11-20T20:00:00+00:00,1.465
2013-11-20T21:00:00+00:00,1.389
2013-11-20T22:00:00+00:00,1.322
2013-11-20T23:00:00+00:00,1.293
2013-11-21T00:00:00+00:00,1.290
2013-11-21T01:00:00+00:00,1.343
2013-11-21T02:00:00+00:00,1.379
2013-11-21T03:00:00+00:00,1.416
2013-11-21T04:00:00+00:00,1.412
2013-11-21T05:00:00+00:00,1.397
2013-11-21T06:00:00+00:00,1.374
2013-11-21T07:00:00+00:00,1.304
2013-11-21T08:00:00+00:00,1.278
2013-11-21T09:00:00+00:00,1.270
2013-11-21T10:00:00+00:00,1.296
2013-11-21T11:00:00+00:00,1.371
2013-11-21T12:00:00+00:00,1.463
2013-11-21T13:00:00+00:00,1.576
2013-11-21T14:00:00+00:00,1.694
2013-11-21T15:00:00+00:00,1.774
2013-11-21T16:00:00+00:00,1.785
2013-11-21T17:00:00+00:00,1.756
2013-11-21T18:00:00+00:00,1.711
2013-11-21T19:00:00+00:00,1.627
2013-11-21T20:00:00+00:00,1.507
2013-11-21T21:00:00+00:00,1.416
2013-11-21T22:00:00+00:00,1.343
2013-11-21T23:00:00+00:00,1.303
2013-11-22T00:00:00+00:00,1.299
2013-11-22T01:00:00+00:00,1.319
2013-11-22T02:00:00+00:00,1.359
2013-11-22T03:00:00+00:00,1.392
2013-11-22T04:00:00+00:00,1.395
2013-11-22T05:00:00+00:00,1.386
2013-11-22T06:00:00+00:00,1.358
2013-11-22T07:00:00+00:00,1.318
2013-11-22T08:00:00+00:00,1.276
2013-11-22T09:00:00+00:00,1.283
2013-11-22T10:00:00+00:00,1.290
2013-11-22T11:00:00+00:00,1.334
2013-11-22T12:00:00+00:00,1.397
2013-11-22T13:00:00+00:00,1.500
2013-11-22T14:00:00+00:00,1.592
2013-11-22T15:00:00+00:00,1.672
2013-11-22T16:00:00+00:00,1.699
2013-11-22T17:00:00+00:00,1.708
2013-11-22T18:00:00+00:00,1.691
2013-11-22T19:00:00+00:00,1.637
2013-11-22T20:00:00+00:00,1.542
2013-11-22T21:00:00+00:00,1.456
2013-11-22T22:00:00+00:00,1.356
2013-11-22T23:00:00+00:00,1.298
2013-11-23T00:00:00+00:00,1.275
2013-11-23T01:00:00+00:00,1.256
2013-11-23T02:00:00+00:00,1.290
2013-11-23T03:00:00+00:00,1.326
2013-11-23T04:00:00+00:00,1.358
2013-11-23T05:00:00+00:00,1.373
2013-11-23T06:00:00+00:00,1.388
2013-11-23T07:00:00+00:00,1.376
2013-11-23T08:00:00+00:00,1.346
2013-11-23T09:00:00+00:00,1.334
2013-11-23T10:00:00+00:00,1.323
2013-11-23T11:00:00+00:00,1.325
2013-11-23T12:00:00+00:00,1.374
2013-11-23T13:00:00+00:00,1.430
2013-11-23T14:00:00+00:00,1.502
2013-11-23T15:00:00+00:00,1.590
2013-11-23T16:00:00+00:00,1.649
2013-11-23T17:00:00+00:00,1.674
2013-11-23T18:00:00+00:00,1.684
2013-11-23T19:00:00+00:00,1.655
2013-11-23T20:00:00+00:00,1.600
2013-11-23T21:00:00+00:00,1.502
2013-11-23T22:00:00+00:00,1.408
2013-11-23T23:00:00+00:00,1.321
2013-11-24T00:00:00+00:00,1.259
2013-11-24T01:00:00+00:00,1.246
2013-11-24T02:00:00+00:00,1.264
2013-11-24T03:00:00+00:00,1.286
2013-11-24T04:00:00+00:00,1.317
2013-11-24T05:00:00+00:00,1.343
2013-11-24T06:00:00+00:00,1.365
2013-11-24T07:00:00+00:00,1.384
2013-11-24T08:00:00+00:00,1.375
2013-11-24T09:00:00+00:00,1.348
2013-11-24T10:00:00+00:00,1.341
2013-11-24T11:00:00+00:00,1.346
2013-11-24T12:00:00+00:00,1.365
2013-11-24T13:00:00+00:00,1.393
2013-11-24T14:00:00+00:00,1.452
2013-11-24T15:00:00+00:00,1.521
2013-11-24T16:00:00+00:00,1.594
2013-11-24T17:00:00+00:00,1.623
2013-11-24T18:00:00+00:00,1.672
2013-11-24T19:00:00+00:00,1.662
2013-11-24T20:00:00+00:00,1.616
2013-11-24T21:00:00+00:00,1.534
2013-11-24T22:00:00+00:00,1.443
2013-11-24T23:00:00+00:00,1.382
2013-11-25T00:00:00+00:00,1.307
2013-11-25T01:00:00+00:00,1.291
2013-11-25T02:00:00+00:00,1.278
2013-11-25T03:00:00+00:00,1.283
2013-11-25T04:00:00+00:00,1.315
2013-11-25T05:00:00+00:00,1.354
2013-11-25T06:00:00+00:00,1.390
2013-11-25T07:00:00+00:00,1.410
2013-11-25T08:00:00+00:00,1.428
2013-11-25T09:00:00+00:00,1.435
2013-11-25T10:00:00+00:00,1.442
2013-11-25T11:00:00+00:00,1.421
2013-11-25T12:00:00+00:00,1.420
2013-11-25T13:00:00+00:00,1.424
2013-11-25T14:00:00+00:00,1.439
2013-11-25T15:00:00+00:00,1.463
2013-11-25T16:00:00+00:00,1.506
2013-11-25T17:00:00+00:00,1.561
2013-11-25T18:00:00+00:00,1.610
2013-11-25T19:00:00+00:00,1.649
2013-11-25T20:00:00+00:00,1.645
2013-11-25T21:00:00+00:00,1.601
2013-11-25T22:00:00+00:00,1.536
2013-11-25T23:00:00+00:00,1.444
2013-11-26T00:00:00+00:00,1.375
2013-11-26T01:00:00+00:00,1.299
2013-11-26T02:00:00+00:00,1.272
2013-11-26T03:00:00+00:00,1.274
2013-11-26T04:00:00+00:00,1.276
2013-11-26T05:00:00+00:00,1.319
2013-11-26T06:00:00+00:00,1.367
2013-11-26T07:00:00+00:00,1.418
2013-11-26T08:00:00+00:00,1.470
2013-11-26T09:00:00+00:00,1.523
2013-11-26T10:00:00+00:00,1.516
2013-11-26T11:00:00+00:00,1.502
2013-11-26T12:00:00+00:00,1.477
2013-11-26T13:00:00+00:00,1.445
2013-11-26T14:00:00+00:00,1.432
2013-11-26T15:00:00+00:00,1.444
2013-11-26T16:00:00+00:00,1.460
2013-11-26T17:00:00+00:00,1.495
2013-11-26T18:00:00+00:00,1.532
2013-11-26T19:00:00+00:00,1.599
2013-11-26T20:00:00+00:00,1.610
2013-11-26T21:00:00+00:00,1.610
2013-11-26T22:00:00+00:00,1.548
2013-11-26T23:00:00+00:00,1.487
2013-11-27T00:00:00+00:00,1.412
2013-11-27T01:00:00+00:00,1.351
2013-11-27T02:00:00+00:00,1.283
2013-11-27T03:00:00+00:00,1.258
2013-11-27T04:00:00+00:00,1.249
2013-11-27T05:00:00+00:00,1.302
2013-11-27T06:00:00+00:00,1.342
2013-11-27T07:00:00+00:00,1.418
2013-11-27T08:00:00+00:00,1.494
2013-11-27T09:00:00+00:00,1.567
2013-11-27T10:00:00+00:00,1.592
2013-11-27T11:00:00+00:00,1.587
2013-11-27T12:00:00+00:00,1.544
2013-11-27T13:00:00+00:00,1.502
2013-11-27T14:00:00+00:00,1.459
2013-11-27T15:00:00+00:00,1.441
2013-11-27T16:00:00+00:00,1.426
2013-11-27T17:00:00+00:00,1.438
2013-11-27T18:00:00+00:00,1.470
2013-11-27T19:00:00+00:00,1.520
2013-11-27T20:00:00+00:00,1.575
2013-11-27T21:00:00+00:00,1.596
2013-11-27T22:00:00+00:00,1.574
2013-11-27T23:00:00+00:00,1.532
2013-11-28T00:00:00+00:00,1.455
2013-11-28T01:00:00+00:00,1.380
2013-11-28T02:00:00+00:00,1.303
2013-11-28T03:00:00+00:00,1.246
2013-11-28T04:00:00+00:00,1.225
2013-11-28T05:00:00+00:00,1.244
2013-11-28T06:00:00+00:00,1.292
2013-11-28T07:00:00+00:00,1.392
2013-11-28T08:00:00+00:00,1.503
2013-11-28T09:00:00+00:00,1.578
2013-11-28T10:00:00+00:00,1.645
2013-11-28T11:00:00+00:00,1.637
2013-11-28T12:00:00+00:00,1.639
2013-11-28T13:00:00+00:00,1.587
2013-11-28T14:00:00+00:00,1.504
2013-11-28T15:00:00+00:00,1.439
2013-11-28T16:00:00+00:00,1.398
2013-11-28T17:00:00+00:00,1.409
2013-11-28T18:00:00+00:00,1.405
2013-11-28T19:00:00+00:00,1.446
2013-11-28T20:00:00+00:00,1.507
2013-11-28T21:00:00+00:00,1.544
2013-11-28T22:00:00+00:00,1.578
2013-11-28T23:00:00+00:00,1.537
2013-11-29T00:00:00+00:00,1.492
2013-11-29T01:00:00+00:00,1.402
2013-11-29T02:00:00+00:00,1.304
2013-11-29T03:00:00+00:00,1.239
2013-11-29T04:00:00+00:00,1.185
2013-11-29T05:00:00+00:00,1.189
2013-11-29T06:00:00+00:00,1.253
2013-11-29T07:00:00+00:00,1.342
2013-11-29T08:00:00+00:00,1.445
2013-11-29T09:00:00+00:00,1.572
2013-11-29T10:00:00+00:00,1.695
2013-11-29T11:00:00+00:00,1.742
2013-11-29T12:00:00+00:00,1.765
2013-11-29T13:00:00+00:00,1.710
2013-11-29T14:00:00+00:00,1.650
2013-11-29T15:00:00+00:00,1.556
2013-11-29T16:00:00+00:00,1.465
2013-11-29T17:00:00+00:00,1.401
2013-11-29T18:00:00+00:00,1.387
2013-11-29T19:00:00+00:00,1.385
2013-11-29T20:00:00+00:00,1.435
2013-11-29T21:00:00+00:00,1.473
2013-11-29T22:00:00+00:00,1.528
2013-11-29T23:00:00+00:00,1.544
2013-11-30T00:00:00+00:00,1.503
2013-11-30T01:00:00+00:00,1.448
2013-11-30T02:00:00+00:00,1.360
2013-11-30T03:00:00+00:00,1.271
2013-11-30T04:00:00+00:00,1.194
2013-11-30T05:00:00+00:00,1.164
2013-11-30T06:00:00+00:00,1.204
2013-11-30T07:00:00+00:00,1.306
2013-11-30T08:00:00+00:00,1.422
2013-11-30T09:00:00+00:00,1.557
2013-11-30T10:00:00+00:00,1.673
2013-11-30T11:00:00+00:00,1.779
2013-11-30T12:00:00+00:00,1.836
2013-11-30T13:00:00+00:00,1.835
2013-11-30T14:00:00+00:00,1.768
2013-11-30T15:00:00+00:00,1.658
2013-11-30T16:00:00+00:00,1.549
2013-11-30T17:00:00+00:00,1.422
2013-11-30T18:00:00+00:00,1.377
2013-11-30T19:00:00+00:00,1.337
2013-11-30T20:00:00+00:00,1.346
2013-11-30T21:00:00+00:00,1.388
2013-11-30T22:00:00+00:00,1.443
2013-11-30T23:00:00+00:00,1.474
2013-12-01T00:00:00+00:00,1.484
2013-12-01T01:00:00+00:00,1.457
2013-12-01T02:00:00+00:00,1.408
2013-12-01T03:00:00+00:00,1.297
2013-12-01T04:00:00+00:00,1.219
2013-12-01T05:00:00+00:00,1.169
2013-12-01T06:00:00+00:00,1.165
2013-12-01T07:00:00+00:00,1.221
2013-12-01T08:00:00+00:00,1.313
2013-12-01T09:00:00+00:00,1.462
2013-12-01T10:00:00+00:00,1.621
2013-12-01T11:00:00+00:00,1.775
2013-12-01T12:00:00+00:00,1.872
2013-12-01T13:00:00+00:00,1.874
2013-12-01T14:00:00+00:00,1.852
2013-12-01T15:00:00+00:00,1.772
2013-12-01T16:00:00+00:00,1.654
2013-12-01T17:00:00+00:00,1.520
2013-12-01T18:00:00+00:00,1.432
2013-12-01T19:00:00+00:00,1.361
2013-12-01T20:00:00+00:00,1.327
2013-12-01T21:00:00+00:00,1.338
2013-12-01T22:00:00+00:00,1.359
2013-12-01T23:00:00+00:00,1.435
2013-12-02T00:00:00+00:00,1.472
2013-12-02T01:00:00+00:00,1.442
2013-12-02T02:00:00+00:00,1.393
2013-12-02T03:00:00+00:00,1.337
2013-12-02T04:00:00+00:00,1.237
2013-12-02T05:00:00+00:00,1.151
2013-12-02T06:00:00+00:00,1.119
2013-12-02T07:00:00+00:00,1.126
2013-12-02T08:00:00+00:00,1.209
2013-12-02T09:00:00+00:00,1.330
2013-12-02T10:00:00+00:00,1.491
2013-12-02T11:00:00+00:00,1.665
2013-12-02T12:00:00+00:00,1.797
2013-12-02T13:00:00+00:00,1.902
2013-12-02T14:00:00+00:00,1.919
2013-12-02T15:00:00+00:00,1.862
2013-12-02T16:00:00+00:00,1.756
2013-12-02T17:00:00+00:00,1.611
2013-12-02T18:00:00+00:00,1.468
2013-12-02T19:00:00+00:00,1.365
2013-12-02T20:00:00+00:00,1.294
2013-12-02T21:00:00+00:00,1.284
2013-12-02T22:00:00+00:00,1.283
2013-12-02T23:00:00+00:00,1.333
2013-12-03T00:00:00+00:00,1.386
2013-12-03T01:00:00+00:00,1.439
2013-12-03T02:00:00+00:00,1.428
2013-12-03T03:00:00+00:00,1.398
2013-12-03T04:00:00+00:00,1.321
2013-12-03T05:00:00+00:00,1.229
2013-12-03T06:00:00+00:00,1.162
2013-12-03T07:00:00+00:00,1.131
2013-12-03T08:00:00+00:00,1.161
2013-12-03T09:00:00+00:00,1.255
2013-12-03T10:00:00+00:00,1.378
2013-12-03T11:00:00+00:00,1.553
2013-12-03T12:00:00+00:00,1.732
2013-12-03T13:00:00+00:00,1.866
2013-12-03T14:00:00+00:00,1.924
2013-12-03T15:00:00+00:00,1.921
2013-12-03T16:00:00+00:00,1.859
2013-12-03T17:00:00+00:00,1.704
2013-12-03T18:00:00+00:00,1.570
2013-12-03T19:00:00+00:00,1.427
2013-12-03T20:00:00+00:00,1.334
2013-12-03T21:00:00+00:00,1.292
2013-12-03T22:00:00+00:00,1.270
2013-12-03T23:00:00+00:00,1.279
2013-12-04T00:00:00+00:00,1.322
2013-12-04T01:00:00+00:00,1.377
2013-12-04T02:00:00+00:00,1.413
2013-12-04T03:00:00+00:00,1.421
2013-12-04T04:00:00+00:00,1.369
2013-12-04T05:00:00+00:00,1.300
2013-12-04T06:00:00+00:00,1.205
2013-12-04T07:00:00+00:00,1.154
2013-12-04T08:00:00+00:00,1.174
2013-12-04T09:00:00+00:00,1.209
2013-12-04T10:00:00+00:00,1.313
2013-12-04T11:00:00+00:00,1.453
2013-12-04T12:00:00+00:00,1.625
2013-12-04T13:00:00+00:00,1.771
2013-12-04T14:00:00+00:00,1.880
2013-12-04T15:00:00+00:00,1.937
2013-12-04T16:00:00+00:00,1.909
2013-12-04T17:00:00+00:00,1.817
2013-12-04T18:00:00+00:00,1.676
2013-12-04T19:00:00+00:00,1.523
2013-12-04T20:00:00+00:00,1.405
2013-12-04T21:00:00+00:00,1.309
2013-12-04T22:00:00+00:00,1.255
2013-12-04T23:00:00+00:00,1.258
2013-12-05T00:00:00+00:00,1.283
2013-12-05T01:00:00+00:00,1.323
2013-12-05T02:00:00+00:00,1.368
2013-12-05T03:00:00+00:00,1.415
2013-12-05T04:00:00+00:00,1.419
2013-12-05T05:00:00+00:00,1.369
2013-12-05T06:00:00+00:00,1.282
2013-12-05T07:00:00+00:00,1.238
2013-12-05T08:00:00+00:00,1.199
2013-12-05T09:00:00+00:00,1.190
2013-12-05T10:00:00+00:00,1.226
2013-12-05T11:00:00+00:00,1.353
2013-12-05T12:00:00+00:00,1.500
2013-12-05T13:00:00+00:00,1.653
2013-12-05T14:00:00+00:00,1.786
2013-12-05T15:00:00+00:00,1.860
2013-12-05T16:00:00+00:00,1.905
2013-12-05T17:00:00+00:00,1.887
2013-12-05T18:00:00+00:00,1.809
2013-12-05T19:00:00+00:00,1.671
2013-12-05T20:00:00+00:00,1.524
2013-12-05T21:00:00+00:00,1.380
2013-12-05T22:00:00+00:00,1.285
2013-12-05T23:00:00+00:00,1.232
2013-12-06T00:00:00+00:00,1.218
2013-12-06T01:00:00+00:00,1.241
2013-12-06T02:00:00+00:00,1.314
2013-12-06T03:00:00+00:00,1.370
2013-12-06T04:00:00+00:00,1.395
2013-12-06T05:00:00+00:00,1.374
2013-12-06T06:00:00+00:00,1.352
2013-12-06T07:00:00+00:00,1.293
2013-12-06T08:00:00+00:00,1.249
2013-12-06T09:00:00+00:00,1.217
2013-12-06T10:00:00+00:00,1.236
2013-12-06T11:00:00+00:00,1.302
2013-12-06T12:00:00+00:00,1.407
2013-12-06T13:00:00+00:00,1.522
2013-12-06T14:00:00+00:00,1.626
2013-12-06T15:00:00+00:00,1.723
2013-12-06T16:00:00+00:00,1.792
2013-12-06T17:00:00+00:00,1.818
2013-12-06T18:00:00+00:00,1.798
2013-12-06T19:00:00+00:00,1.710
2013-12-06T20:00:00+00:00,1.584
2013-12-06T21:00:00+00:00,1.448
2013-12-06T22:00:00+00:00,1.346
2013-12-06T23:00:00+00:00,1.263
2013-12-07T00:00:00+00:00,1.228
2013-12-07T01:00:00+00:00,1.225
2013-12-07T02:00:00+00:00,1.279
2013-12-07T03:00:00+00:00,1.335
2013-12-07T04:00:00+00:00,1.383
2013-12-07T05:00:00+00:00,1.433
2013-12-07T06:00:00+00:00,1.428
2013-12-07T07:00:00+00:00,1.391
2013-12-07T08:00:00+00:00,1.351
2013-12-07T09:00:00+00:00,1.297
2013-12-07T10:00:00+00:00,1.278
2013-12-07T11:00:00+00:00,1.298
2013-12-07T12:00:00+00:00,1.343
2013-12-07T13:00:00+00:00,1.428
2013-12-07T14:00:00+00:00,1.540
2013-12-07T15:00:00+00:00,1.629
2013-12-07T16:00:00+00:00,1.699
2013-12-07T17:00:00+00:00,1.752
2013-12-07T18:00:00+00:00,1.772
2013-12-07T19:00:00+00:00,1.742
2013-12-07T20:00:00+00:00,1.665
2013-12-07T21:00:00+00:00,1.543
2013-12-07T22:00:00+00:00,1.398
2013-12-07T23:00:00+00:00,1.298
2013-12-08T00:00:00+00:00,1.232
2013-12-08T01:00:00+00:00,1.224
2013-12-08T02:00:00+00:00,1.234
2013-12-08T03:00:00+00:00,1.272
2013-12-08T04:00:00+00:00,1.336
2013-12-08T05:00:00+00:00,1.400
2013-12-08T06:00:00+00:00,1.430
2013-12-08T07:00:00+00:00,1.464
2013-12-08T08:00:00+00:00,1.456
2013-12-08T09:00:00+00:00,1.421
2013-12-08T10:00:00+00:00,1.392
2013-12-08T11:00:00+00:00,1.363
2013-12-08T12:00:00+00:00,1.364
2013-12-08T13:00:00+00:00,1.407
2013-12-08T14:00:00+00:00,1.458
2013-12-08T15:00:00+00:00,1.529
2013-12-08T16:00:00+00:00,1.585
2013-12-08T17:00:00+00:00,1.641
2013-12-08T18:00:00+00:00,1.675
2013-12-08T19:00:00+00:00,1.688
2013-12-08T20:00:00+00:00,1.658
2013-12-08T21:00:00+00:00,1.594
2013-12-08T22:00:00+00:00,1.498
2013-12-08T23:00:00+00:00,1.369
2013-12-09T00:00:00+00:00,1.262
2013-12-09T01:00:00+00:00,1.208
2013-12-09T02:00:00+00:00,1.202
2013-12-09T03:00:00+00:00,1.222
2013-12-09T04:00:00+00:00,1.281
2013-12-09T05:00:00+00:00,1.348
2013-12-09T06:00:00+00:00,1.409
2013-12-09T07:00:00+00:00,1.457
2013-12-09T08:00:00+00:00,1.517
2013-12-09T09:00:00+00:00,1.528
2013-12-09T10:00:00+00:00,1.487
2013-12-09T11:00:00+00:00,1.444
2013-12-09T12:00:00+00:00,1.408
2013-12-09T13:00:00+00:00,1.387
2013-12-09T14:00:00+00:00,1.420
2013-12-09T15:00:00+00:00,1.463
2013-12-09T16:00:00+00:00,1.494
2013-12-09T17:00:00+00:00,1.536
2013-12-09T18:00:00+00:00,1.573
2013-12-09T19:00:00+00:00,1.604
2013-12-09T20:00:00+00:00,1.601
2013-12-09T21:00:00+00:00,1.571
2013-12-09T22:00:00+00:00,1.490
2013-12-09T23:00:00+00:00,1.373
2013-12-10T00:00:00+00:00,1.270
2013-12-10T01:00:00+00:00,1.202
2013-12-10T02:00:00+00:00,1.180
2013-12-10T03:00:00+00:00,1.176
2013-12-10T04:00:00+00:00,1.214
2013-12-10T05:00:00+00:00,1.301
2013-12-10T06:00:00+00:00,1.378
2013-12-10T07:00:00+00:00,1.448
2013-12-10T08:00:00+00:00,1.501
2013-12-10T09:00:00+00:00,1.542
2013-12-10T10:00:00+00:00,1.555
2013-12-10T11:00:00+00:00,1.540
2013-12-10T12:00:00+00:00,1.492
2013-12-10T13:00:00+00:00,1.437
2013-12-10T14:00:00+00:00,1.425
2013-12-10T15:00:00+00:00,1.402
2013-12-10T16:00:00+00:00,1.384
2013-12-10T17:00:00+00:00,1.426
2013-12-10T18:00:00+00:00,1.479
2013-12-10T19:00:00+00:00,1.526
2013-12-10T20:00:00+00:00,1.538
2013-12-10T21:00:00+00:00,1.543
2013-12-10T22:00:00+00:00,1.518
2013-12-10T23:00:00+00:00,1.435
2013-12-11T00:00:00+00:00,1.336
2013-12-11T01:00:00+00:00,1.248
2013-12-11T02:00:00+00:00,1.198
2013-12-11T03:00:00+00:00,1.187
2013-12-11T04:00:00+00:00,1.212
2013-12-11T05:00:00+00:00,1.269
2013-12-11T06:00:00+00:00,1.349
2013-12-11T07:00:00+00:00,1.429
2013-12-11T08:00:00+00:00,1.527
2013-12-11T09:00:00+00:00,1.584
2013-12-11T10:00:00+00:00,1.607
2013-12-11T11:00:00+00:00,1.619
2013-12-11T12:00:00+00:00,1.591
2013-12-11T13:00:00+00:00,1.530
2013-12-11T14:00:00+00:00,1.459
2013-12-11T15:00:00+00:00,1.422
2013-12-11T16:00:00+00:00,1.415
2013-12-11T17:00:00+00:00,1.386
2013-12-11T18:00:00+00:00,1.394
2013-12-11T19:00:00+00:00,1.440
2013-12-11T20:00:00+00:00,1.492
2013-12-11T21:00:00+00:00,1.481
2013-12-11T22:00:00+00:00,1.493
2013-12-11T23:00:00+00:00,1.459
2013-12-12T00:00:00+00:00,1.380
2013-12-12T01:00:00+00:00,1.294
2013-12-12T02:00:00+00:00,1.209
2013-12-12T03:00:00+00:00,1.191
2013-12-12T04:00:00+00:00,1.184
2013-12-12T05:00:00+00:00,1.235
2013-12-12T06:00:00+00:00,1.281
2013-12-12T07:00:00+00:00,1.383
2013-12-12T08:00:00+00:00,1.493
2013-12-12T09:00:00+00:00,1.581
2013-12-12T10:00:00+00:00,1.664
2013-12-12T11:00:00+00:00,1.674
2013-12-12T12:00:00+00:00,1.676
2013-12-12T13:00:00+00:00,1.630
2013-12-12T14:00:00+00:00,1.549
2013-12-12T15:00:00+00:00,1.488
2013-12-12T16:00:00+00:00,1.440
2013-12-12T17:00:00+00:00,1.418
2013-12-12T18:00:00+00:00,1.373
2013-12-12T19:00:00+00:00,1.377
2013-12-12T20:00:00+00:00,1.415
2013-12-12T21:00:00+00:00,1.446
2013-12-12T22:00:00+00:00,1.472
2013-12-12T23:00:00+00:00,1.480
2013-12-13T00:00:00+00:00,1.432
2013-12-13T01:00:00+00:00,1.364
2013-12-13T02:00:00+00:00,1.284
2013-12-13T03:00:00+00:00,1.202
2013-12-13T04:00:00+00:00,1.178
2013-12-13T05:00:00+00:00,1.187
2013-12-13T06:00:00+00:00,1.245
2013-12-13T07:00:00+00:00,1.308
2013-12-13T08:00:00+00:00,1.427
2013-12-13T09:00:00+00:00,1.553
2013-12-13T10:00:00+00:00,1.652
2013-12-13T11:00:00+00:00,1.723
2013-12-13T12:00:00+00:00,1.758
2013-12-13T13:00:00+00:00,1.756
2013-12-13T14:00:00+00:00,1.673
2013-12-13T15:00:00+00:00,1.579
2013-12-13T16:00:00+00:00,1.482
2013-12-13T17:00:00+00:00,1.400
2013-12-13T18:00:00+00:00,1.357
2013-12-13T19:00:00+00:00,1.345
2013-12-13T20:00:00+00:00,1.365
2013-12-13T21:00:00+00:00,1.404
2013-12-13T22:00:00+00:00,1.432
2013-12-13T23:00:00+00:00,1.450
2013-12-14T00:00:00+00:00,1.425
2013-12-14T01:00:00+00:00,1.392
2013-12-14T02:00:00+00:00,1.317
2013-12-14T03:00:00+00:00,1.233
2013-12-14T04:00:00+00:00,1.171
2013-12-14T05:00:00+00:00,1.153
2013-12-14T06:00:00+00:00,1.185
2013-12-14T07:00:00+00:00,1.260
2013-12-14T08:00:00+00:00,1.370
2013-12-14T09:00:00+00:00,1.492
2013-12-14T10:00:00+00:00,1.613
2013-12-14T11:00:00+00:00,1.711
2013-12-14T12:00:00+00:00,1.777
2013-12-14T13:00:00+00:00,1.780
2013-12-14T14:00:00+00:00,1.715
2013-12-14T15:00:00+00:00,1.649
